
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Kevin Welling	K Welling	8BL AVG: 0	0.00	5	2nd	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	4	3rd	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	3	4th	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	2	5-6	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Carlos Cruz	Carlos Cruz	8BL AVG: 0	0.00	2	5-6	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	7-8	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	7-8	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	9-12	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Victor Brown	Victor Brown	8BL AVG: 0	0.00	1	9-12	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	1	9-12	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Simon Ramirez	Simon Ramire	8BL AVG: 0	0.00	1	13-16	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	13-16	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	13-16	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	13-16	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Eduardo L Ramirez	Edwardo Rami	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Shaun Thompson	Shaun Thomps	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Donavon Bragg	Donavon Brag	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Jeremy Voigt	Jeremy Voigt	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Lindsey Sanders	Lindsey	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Joe Polt	Joe Polt	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Mike Robinson	Mike R	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Joshua Miller	Josh Miller	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Mark Impson	Mark Impson	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	25-32	31
WEEKLY_FRIDAY_01-24-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Aro Majumder	Aro Majumder	8BL AVG: 0	0.00	6	WINNER	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	5	2nd	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	4	3rd	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	3	4th	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	2	5-6	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	2	5-6	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Seth Hudson	Seth Hudson	8BL AVG: 0	0.00	1	7-8	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Pat Castro	Chicago	8BL AVG: 0	0.00	1	7-8	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	9-12	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Mike Robinson	Mike R	8BL AVG: 0	0.00	1	9-12	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Shaun Thompson	Shaun Thomps	8BL AVG: 0	0.00	1	9-12	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Justin Schillinger	Justin Schil	8BL AVG: 0	0.00	1	13-16	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Jeff Constant	Jeff Constan	8BL AVG: 0	0.00	1	13-16	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	13-16	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	13-16	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Flint Minter	Flint Minter	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Jason Wagner	Jason Wagner	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Danial Evans	Danial Evans	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	25-32	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Marc Strohallen	Marc Strohal	8BL AVG: 0	0.00	1	25-32	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Dakota Palmer	Dakota Palme	8BL AVG: 0	0.00	1	25-32	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	25-32	29
Weekly_Friday_01-24-25	Jan 24/25	9 Ball	Double	Kimberli Wagner	Kim Wagner	8BL AVG: 0	0.00	1	25-32	29
WEEKLY_FRIDAY_01-31-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	6	WINNER	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	5	2nd	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	4	3rd	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	3	4th	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Sajal Ghimire	Sajal Ghimir	8BL AVG: 0	0.00	2	5-6	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	2	5-6	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Ray Baca	Ray Baca	8BL AVG: 0	0.00	1	7-8	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	7-8	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	9-12	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	9-12	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	9-12	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	9-12	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	1	13-16	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Seth Hudson	Seth Hudson	8BL AVG: 0	0.00	1	13-16	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	13-16	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Corey Dordek	Corey Dordek	8BL AVG: 0	0.00	1	13-16	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Deidra Fournier	Deidra Fourn	8BL AVG: 0	0.00	1	17-24	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Eduardo L Ramirez	Edwardo Rami	8BL AVG: 0	0.00	1	17-24	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Marc Strohallen	Marc Strohal	8BL AVG: 0	0.00	1	17-24	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Chris Laird	Chris Laird	8BL AVG: 0	0.00	1	17-24	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Pat Castro	Chicago	8BL AVG: 0	0.00	1	17-24	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	17-24	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	8BL AVG: 0	0.00	1	17-24	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Kevin Welling	K Welling	8BL AVG: 0	0.00	1	25-32	26
Weekly_Friday_01-31-25	Jan 31/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	25-32	26
WEEKLY_FRIDAY_02-07-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	6	WINNER	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	5	2nd	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	4	3rd	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Sajal Ghimire	Sajal Ghimir	8BL AVG: 0	0.00	3	4th	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Kevin Welling	K Welling	8BL AVG: 0	0.00	2	5-6	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Doug Young	Doug Young	8BL AVG: 0	0.00	2	5-6	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	1	7-8	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	7-8	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	9-12	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Pat Castro	Chicago	8BL AVG: 0	0.00	1	9-12	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Aro Majumder	Aro Majumder	8BL AVG: 0	0.00	1	9-12	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	9-12	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Alex Rodney	Alex Rodney	8BL AVG: 0	0.00	1	13-16	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	1	13-16	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	1	13-16	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	13-16	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Marc Strohallen	Marc Strohal	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	8BL AVG: 0	0.00	1	17-24	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Shaun Thompson	Shaun Thomps	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Mike Robinson	Mike R	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	25-32	31
Weekly_Friday_02-07-25	Feb 07/25	9 Ball	Double	Pete Baza	Pete Baza	8BL AVG: 0	0.00	1	25-32	31
WEEKLY_FRIDAY_02-21-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Miguel Polanco	Miguel Polan	8BL AVG: 0	0.00	6	WINNER	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	5	2nd	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	4	3rd	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	3	4th	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Sajal Ghimire	Sajal Ghimir	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Adrian Munoz	Adrian Munoz	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Pat Castro	Chicago	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Jason Longoria	Jason Longor	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Mike Dougherty	Mike D	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Quila Finley	Quila Finley	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Miguel Baez	Miguel Baez	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-21-25	Feb 21/25	9 Ball	Double	Eduardo L Ramirez	Edwardo Rami	8BL AVG: 0	0.00	1	25-32	32
WEEKLY_FRIDAY_02-28-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Sajal Ghimire	Sajal Ghimir	8BL AVG: 0	0.00	6	WINNER	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	5	2nd	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	4	3rd	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Kevin Welling	K Welling	8BL AVG: 0	0.00	3	4th	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Steve Nugent	Steven Nugen	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Tom Passow	Tom Passow	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Mike Choate	Mike Choate	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Mike Robinson	Mike R	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Bubba Staton	Bubba Staton	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Venkata Devulapalli	Venkata D	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Jeff Constant	Jeff Constan	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Marc Strohallen	Marc Strohal	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_02-28-25	Feb 28/25	9 Ball	Double	Eduardo L Ramirez	Edwardo Rami	8BL AVG: 0	0.00	1	25-32	32
WEEKLY_FRIDAY_03-07-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	6	WINNER	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	5	2nd	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	4	3rd	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	3	4th	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	2	5-6	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	2	5-6	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	7-8	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	7-8	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	1	9-12	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	9-12	22
